---
Terrain Height [ft] Valid 1200 BST ~Z75~(1100Z)~Z~ FRI 15 Jun 2012 ~Z75~[23hrFcst@1638z]~Z~
Model= RASP Region= UK4+1 Grid= d2 Reskm= 4.0 Indexs= 1 153 1 252 Proj= lambert 4000 4000 60.0000 60.0000 17.0000 54.5000 -3.5000
Day= 2012 6 15 FRI ValidLST= 1200 BST ValidZ= 1100 Fcst= 23.0 Init= 18 Param= wrf=HGT Unit= [ft] Mult= 1 Min= 0 Max= 2972
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 2 2 2 2 2 1 3 3 3 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 3 4 5 6 7 8 8 9 10 10 11 12 12 13 14 13 13 13 13 13 13 13 12 11 11 12 13 13 18 24 31 41 56 60 70 79 89 99 108 117 125 139 146 150 153 155 154 152 148 143 130 123 116 109 102 95 88 82 76
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 3 3 3 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 3 5 6 8 9 11 12 13 14 15 16 17 18 19 19 20 21 21 20 20 20 20 20 19 19 17 18 18 19 20 24 29 35 41 56 60 68 76 84 92 100 108 115 127 132 136 138 140 138 136 133 128 115 109 103 96 90 84 78 73 68
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 3 3 3 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3 5 7 9 11 13 15 17 18 19 21 22 23 24 25 27 27 28 29 29 29 29 29 28 28 28 27 24 25 25 26 27 30 34 39 44 56 60 66 73 79 86 93 99 105 115 119 122 124 125 123 121 118 113 102 96 90 84 79 74 69 64 60
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 3 3 3 2 0 0 0 0 0 0 0 0 0 0 0 0 1 3 7 9 12 14 17 19 21 23 25 27 29 30 32 33 35 36 37 37 39 39 38 38 38 38 37 37 36 33 33 33 34 34 36 39 43 47 56 60 65 70 75 81 86 91 95 103 107 109 109 110 108 106 103 99 88 83 78 73 68 64 59 55 52
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 3 3 3 3 3 3 2 2 1 0 0 0 0 0 1 3 5 8 12 15 18 21 24 26 29 32 34 36 38 40 42 43 45 46 47 48 49 49 49 49 49 48 48 47 46 42 42 42 42 42 43 45 48 51 56 60 64 67 71 75 79 82 86 92 94 95 95 95 94 92 89 85 76 71 67 62 58 54 51 47 45
1 1 1 2 2 2 2 2 2 2 2 2 2 3 3 3 3 3 3 4 4 4 4 4 5 5 5 6 6 6 6 6 6 6 6 6 6 6 5 5 5 4 4 4 4 3 3 3 2 2 2 2 3 3 3 3 3 3 3 3 3 3 3 3 3 2 2 2 3 3 3 3 5 5 5 5 5 5 5 5 4 3 3 4 4 4 5 7 9 11 16 18 21 24 26 29 32 34 36 38 40 42 44 46 47 48 49 49 50 51 51 51 51 50 49 48 47 43 43 42 42 42 42 43 44 45 49 50 52 54 56 58 63 73 90 95 79 71 70 70 68 66 64 61 54 51 47 44 49 46 43 40 38
3 3 3 4 4 4 3 3 4 4 4 4 4 5 5 5 6 6 6 6 7 7 8 8 8 9 9 10 11 11 11 11 11 11 11 11 10 10 10 9 9 8 8 7 7 6 5 5 4 4 4 4 5 5 5 5 5 6 6 6 6 6 6 5 5 5 5 5 5 5 5 6 7 7 7 7 7 7 7 7 6 6 6 6 7 7 9 10 12 14 18 20 22 25 27 29 32 34 36 38 40 42 43 45 46 46 49 56 59 49 49 49 49 48 47 46 45 41 41 40 40 39 39 38 39 39 40 41 42 42 43 44 44 45 59 63 54 49 49 48 47 45 43 41 37 34 32 36 40 37 35 33 31
4 5 5 6 7 6 5 4 4 5 5 5 6 6 6 7 7 7 8 8 8 9 10 10 11 11 12 13 13 14 14 14 14 14 14 14 13 13 12 12 11 10 10 9 8 7 7 6 6 5 6 6 6 6 6 6 7 7 7 7 7 7 7 7 7 7 7 6 7 7 7 7 8 8 8 8 8 8 8 8 8 7 8 8 9 9 10 12 13 15 18 19 21 23 25 27 29 31 33 35 36 38 39 40 41 42 58 99 110 69 43 43 43 42 41 40 39 36 36 35 34 33 33 32 31 31 31 31 31 31 31 31 30 30 30 30 30 29 29 28 27 26 25 24 21 20 25 29 32 30 28 27 25
6 7 8 9 9 9 7 6 4 4 5 5 5 6 6 6 7 7 7 8 8 9 9 10 10 11 12 13 13 13 14 14 14 14 14 14 13 12 12 11 11 10 10 9 8 7 7 6 6 5 6 6 6 6 6 6 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 8 8 8 9 10 11 12 13 15 16 18 19 21 22 23 25 26 27 28 30 30 31 33 49 101 174 179 100 44 38 40 48 65 68 48 28 27 26 26 25 24 23 23 22 22 21 21 20 20 19 19 18 17 17 17 16 15 15 14 14 13 12 11 15 19 22 25 23 22 21 20
10 11 12 13 14 12 11 8 6 3 3 4 4 4 4 4 5 5 5 5 5 6 6 6 7 7 7 8 8 9 9 9 9 9 9 9 8 8 7 7 7 6 6 5 5 4 4 3 3 3 3 3 3 3 3 3 4 4 4 4 4 4 5 5 5 5 5 5 5 5 5 4 4 4 4 4 4 4 4 12 33 57 52 21 6 6 7 7 8 8 9 10 11 12 13 13 14 15 16 17 17 18 23 41 66 118 192 229 208 137 70 58 76 109 149 143 79 28 16 17 17 16 13 13 12 12 11 11 10 10 10 9 8 8 7 7 6 6 5 5 5 5 5 4 8 11 14 16 18 16 15 14 14
12 13 14 16 17 15 13 11 8 4 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 36 121 182 146 49 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4 47 128 173 205 249 248 227 186 127 120 162 200 214 172 87 24 5 9 13 10 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3 5 7 9 11 12 11 10 10 9
14 15 17 19 21 19 16 13 9 5 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 25 115 211 210 143 71 21 0 0 0 0 0 1 0 0 0 0 1 8 22 26 27 57 102 187 285 266 195 197 228 241 225 198 212 238 234 209 162 89 32 14 20 32 33 29 28 19 9 11 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 3 4 6 6 7 7 6 6 6
16 18 20 22 24 22 19 15 11 6 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 26 56 65 30 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 20 101 214 236 145 80 71 37 0 0 0 0 4 11 9 6 11 14 24 60 115 127 116 186 273 332 359 265 140 136 205 243 250 265 283 266 224 194 160 97 40 24 34 50 66 91 121 126 136 149 110 65 46 24 0 0 0 0 0 0 0 0 0 0 0 0 1 1 2 2 3 3 3 3 3 2
18 20 23 25 28 25 22 18 13 7 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 33 99 150 157 88 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 12 44 63 42 0 0 0 0 0 0 0 38 131 194 153 70 32 32 17 0 0 0 0 14 41 49 42 59 72 92 168 254 249 187 218 285 302 271 173 88 101 176 229 258 291 289 251 219 198 173 128 68 39 53 77 102 150 228 306 366 377 293 203 161 92 20 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
20 23 26 29 32 29 25 28 37 32 17 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 57 159 214 239 206 111 49 21 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 17 0 0 0 0 16 74 154 178 108 27 0 0 0 0 1 3 20 62 78 46 16 5 2 1 0 1 0 3 37 98 125 139 186 197 179 237 299 255 158 132 171 197 180 122 81 112 192 253 272 270 256 242 237 232 223 191 116 61 72 108 138 187 299 426 466 434 366 289 234 140 35 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
21 25 28 32 35 32 28 45 96 121 97 40 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 22 96 189 251 330 376 300 180 88 24 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4 24 55 97 160 199 172 89 19 0 0 3 20 33 20 5 7 10 5 1 1 0 6 30 51 38 37 98 177 219 282 359 318 204 183 200 160 105 100 145 188 197 161 140 209 316 366 332 283 272 259 246 245 242 208 134 82 96 141 177 218 315 414 399 338 306 262 204 118 30 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
